date,cloudcover,humidity,precipMM,pressure,visibility,windspeedKmph
2011-07-08 01:00,77,99,0.4,1007,10,14
2011-07-08 02:00,84,99,0.3,1007,10,14
2011-07-08 03:00,92,99,0.1,1008,10,14
2011-07-08 04:00,100,100,0.0,1008,10,13
2011-07-08 05:00,94,99,0.0,1008,10,14
2011-07-08 06:00,88,98,0.0,1009,10,15
2011-07-08 07:00,82,97,0.0,1009,10,16
2011-07-08 08:00,80,91,0.0,1009,10,18
2011-07-08 09:00,78,85,0.1,1009,10,20
2011-07-08 10:00,76,79,0.1,1009,10,22
2011-07-08 11:00,56,77,0.3,1009,10,22
2011-07-08 12:00,35,76,0.6,1009,9,22
2011-07-08 13:00,15,74,0.8,1009,9,22
2011-07-08 14:00,33,76,1.0,1009,9,21
2011-07-08 15:00,51,77,1.3,1009,10,21
2011-07-08 16:00,69,79,1.5,1010,10,21
2011-07-08 17:00,59,83,1.5,1010,10,20
2011-07-08 18:00,48,88,1.4,1010,10,19
2011-07-08 19:00,38,92,1.4,1010,10,18
2011-07-08 20:00,49,94,1.0,1010,8,16
2011-07-08 21:00,61,96,0.7,1010,7,14
2011-07-08 22:00,72,98,0.3,1010,5,12
2011-07-08 23:00,80,98,0.3,1010,4,12
2011-07-09 00:00,87,98,0.2,1010,3,13
2011-07-09 01:00,95,98,0.2,1010,2,14
2011-07-09 02:00,97,98,0.4,1010,5,13
2011-07-09 03:00,98,99,0.7,1010,7,12
2011-07-09 04:00,100,100,0.9,1010,10,11
2011-07-09 05:00,95,99,0.6,1011,10,12
2011-07-09 06:00,89,98,0.3,1012,10,13
2011-07-09 07:00,84,97,0.0,1012,10,14
2011-07-09 08:00,84,94,0.1,1013,7,15
2011-07-09 09:00,84,91,0.1,1014,5,16
2011-07-09 10:00,84,88,0.2,1015,2,17
2011-07-09 11:00,76,85,0.2,1015,3,16
2011-07-09 12:00,69,82,0.2,1015,4,15
2011-07-09 13:00,62,79,0.2,1016,5,15
2011-07-09 14:00,44,76,0.2,1016,7,14
2011-07-09 15:00,27,73,0.2,1016,8,14
2011-07-09 16:00,10,69,0.2,1017,10,13
2011-07-09 17:00,10,74,0.2,1017,10,11
2011-07-09 18:00,10,79,0.1,1017,10,9
2011-07-09 19:00,10,84,0.1,1017,10,6
2011-07-09 20:00,11,88,0.1,1017,7,6
2011-07-09 21:00,12,92,0.0,1018,5,5
2011-07-09 22:00,13,96,0.0,1018,2,4
2011-07-09 23:00,20,96,0.0,1018,2,4
2011-07-10 00:00,27,96,0.0,1018,2,4
2011-07-10 01:00,33,96,0.0,1018,2,4
2011-07-10 02:00,42,96,0.0,1018,2,4
2011-07-10 03:00,51,96,0.0,1018,2,4
2011-07-10 04:00,60,97,0.0,1018,2,4
2011-07-10 05:00,65,95,0.0,1018,5,4
2011-07-10 06:00,70,93,0.0,1018,7,3
2011-07-10 07:00,75,91,0.0,1018,10,3
2011-07-10 08:00,75,89,0.1,1019,10,3
2011-07-10 09:00,74,86,0.1,1019,10,4
2011-07-10 10:00,74,84,0.2,1019,10,5
2011-07-10 11:00,72,82,0.4,1019,10,7
2011-07-10 12:00,71,79,0.6,1019,10,9
2011-07-10 13:00,69,77,0.8,1019,10,11
2011-07-10 14:00,55,76,0.6,1019,10,12
2011-07-10 15:00,41,75,0.5,1018,9,13
2011-07-10 16:00,26,74,0.3,1018,9,13
2011-07-10 17:00,18,76,0.2,1018,9,12
2011-07-10 18:00,11,79,0.1,1018,10,11
2011-07-10 19:00,3,81,0.0,1019,10,9
2011-07-10 20:00,2,86,0.0,1019,7,8
2011-07-10 21:00,1,91,0.0,1020,5,7
2011-07-10 22:00,0,96,0.0,1020,2,6
2011-07-10 23:00,1,96,0.0,1020,2,6
2011-07-11 00:00,2,96,0.0,1020,2,6
2011-07-11 01:00,3,97,0.0,1020,2,6
2011-07-11 02:00,35,97,0.0,1020,1,6
2011-07-11 03:00,68,97,0.0,1020,1,6
2011-07-11 04:00,100,98,0.0,1020,0,6
2011-07-11 05:00,73,96,0.0,1020,3,5
2011-07-11 06:00,46,95,0.0,1020,7,5
2011-07-11 07:00,19,93,0.0,1020,10,4
2011-07-11 08:00,15,87,0.0,1020,10,4
2011-07-11 09:00,11,81,0.0,1021,10,3
2011-07-11 10:00,6,75,0.0,1021,10,3
2011-07-11 11:00,7,72,0.0,1020,10,3
2011-07-11 12:00,8,70,0.0,1020,10,4
2011-07-11 13:00,9,67,0.0,1020,10,4
2011-07-11 14:00,11,68,0.0,1020,10,5
2011-07-11 15:00,14,68,0.0,1019,10,6
2011-07-11 16:00,16,69,0.0,1019,10,6
2011-07-11 17:00,21,74,0.0,1018,10,8
2011-07-11 18:00,27,78,0.0,1018,10,9
2011-07-11 19:00,32,83,0.0,1018,10,10
2011-07-11 20:00,55,88,0.0,1018,7,10
2011-07-11 21:00,77,93,0.0,1018,3,9
2011-07-11 22:00,100,98,0.0,1018,0,9
2011-07-11 23:00,78,97,0.0,1018,1,10
2011-07-12 00:00,56,97,0.0,1018,1,10
2011-07-12 01:00,34,97,0.0,1017,2,10
2011-07-12 02:00,56,97,0.0,1017,1,10
2011-07-12 03:00,78,97,0.0,1016,1,10
2011-07-12 04:00,100,98,0.0,1015,0,10
2011-07-12 05:00,87,96,0.0,1015,3,11
2011-07-12 06:00,74,95,0.0,1015,7,12
2011-07-12 07:00,61,94,0.0,1014,10,13
2011-07-12 08:00,71,95,0.9,1014,9,12
2011-07-12 09:00,81,96,1.7,1014,8,12
2011-07-12 10:00,91,98,2.6,1014,7,11
2011-07-12 11:00,90,97,3.0,1013,7,11
2011-07-12 12:00,89,97,3.4,1013,7,11
2011-07-12 13:00,87,97,3.8,1013,7,11
2011-07-12 14:00,92,96,2.8,1012,8,12
2011-07-12 15:00,96,96,1.8,1012,8,13
2011-07-12 16:00,100,95,0.8,1012,9,13
2011-07-12 17:00,100,96,0.6,1011,7,14
2011-07-12 18:00,100,97,0.5,1011,4,15
2011-07-12 19:00,100,98,0.3,1011,2,15
2011-07-12 20:00,100,98,0.2,1011,5,15
2011-07-12 21:00,100,98,0.1,1012,7,15
2011-07-12 22:00,100,99,0.0,1012,10,14
2011-07-12 23:00,98,98,0.0,1013,10,14
2011-07-13 00:00,96,98,0.0,1014,10,14
2011-07-13 01:00,94,98,0.0,1015,10,13
2011-07-13 02:00,95,97,0.0,1015,10,13
2011-07-13 03:00,96,97,0.1,1015,10,13
2011-07-13 04:00,98,97,0.1,1015,10,13
2011-07-13 05:00,90,96,0.2,1015,8,14
2011-07-13 06:00,82,96,0.2,1016,7,14
2011-07-13 07:00,75,96,0.3,1016,5,15
2011-07-13 08:00,79,92,0.3,1016,7,16
2011-07-13 09:00,83,88,0.2,1017,8,17
2011-07-13 10:00,87,84,0.2,1017,10,19
2011-07-13 11:00,80,83,0.2,1017,8,18
2011-07-13 12:00,74,82,0.3,1018,7,17
2011-07-13 13:00,67,81,0.3,1018,5,16
2011-07-13 14:00,59,78,0.3,1018,6,17
2011-07-13 15:00,51,75,0.2,1018,8,18
2011-07-13 16:00,44,73,0.2,1018,9,18
2011-07-13 17:00,33,75,0.2,1019,9,17
2011-07-13 18:00,22,78,0.1,1019,10,15
2011-07-13 19:00,11,80,0.1,1019,10,14
2011-07-13 20:00,9,86,0.1,1019,7,12
2011-07-13 21:00,7,91,0.0,1020,5,10
2011-07-13 22:00,5,97,0.0,1021,2,9
2011-07-13 23:00,19,97,0.0,1021,2,8
2011-07-14 00:00,32,97,0.0,1021,2,8
2011-07-14 01:00,46,97,0.0,1021,2,8
2011-07-14 02:00,37,97,0.0,1020,2,8
2011-07-14 03:00,28,97,0.0,1020,2,8
2011-07-14 04:00,19,97,0.0,1020,2,8
2011-07-14 05:00,17,96,0.0,1020,5,9
2011-07-14 06:00,15,94,0.0,1020,7,9
2011-07-14 07:00,12,93,0.0,1020,10,10
2011-07-14 08:00,17,86,0.0,1020,10,12
2011-07-14 09:00,22,79,0.1,1020,10,14
2011-07-14 10:00,27,73,0.1,1020,10,16
2011-07-14 11:00,23,71,0.1,1020,10,17
2011-07-14 12:00,19,69,0.2,1020,9,17
2011-07-14 13:00,15,67,0.2,1020,9,18
2011-07-14 14:00,12,67,0.1,1020,9,17
2011-07-14 15:00,9,67,0.1,1020,10,17
2011-07-14 16:00,7,67,0.0,1020,10,16
2011-07-14 17:00,6,72,0.0,1020,10,14
2011-07-14 18:00,5,76,0.0,1020,10,13
2011-07-14 19:00,4,80,0.0,1020,10,11
2011-07-14 20:00,4,85,0.0,1020,7,10
2011-07-14 21:00,3,90,0.0,1020,5,10
2011-07-14 22:00,3,94,0.0,1021,2,9
2011-07-14 23:00,4,94,0.0,1021,2,9
2011-07-15 00:00,6,95,0.0,1021,2,9
2011-07-15 01:00,7,95,0.0,1021,2,9
2011-07-15 02:00,6,95,0.0,1021,2,9
2011-07-15 03:00,5,96,0.0,1021,2,9
2011-07-15 04:00,4,96,0.0,1021,2,9
2011-07-15 05:00,3,93,0.0,1021,5,9
2011-07-15 06:00,1,90,0.0,1021,7,8
2011-07-15 07:00,0,87,0.0,1021,10,8
2011-07-15 08:00,3,83,0.0,1021,10,8
2011-07-15 09:00,5,79,0.0,1021,10,8
2011-07-15 10:00,8,75,0.0,1021,10,8
2011-07-15 11:00,8,71,0.0,1021,10,8
2011-07-15 12:00,8,68,0.0,1021,10,8
2011-07-15 13:00,8,64,0.0,1021,10,8
2011-07-15 14:00,19,65,0.0,1020,10,9
2011-07-15 15:00,31,65,0.1,1019,10,9
2011-07-15 16:00,42,65,0.1,1019,10,10
2011-07-15 17:00,41,70,0.1,1019,10,9
2011-07-15 18:00,39,75,0.0,1018,10,8
2011-07-15 19:00,38,80,0.0,1018,10,8
2011-07-15 20:00,46,86,0.0,1018,10,5
2011-07-15 21:00,53,91,0.0,1018,10,3
2011-07-15 22:00,61,96,0.0,1018,10,0
2011-07-15 23:00,74,97,0.0,1017,7,3
2011-07-16 00:00,87,97,0.0,1016,3,6
2011-07-16 01:00,100,98,0.0,1015,0,9
2011-07-16 02:00,100,98,0.0,1014,0,10
2011-07-16 03:00,100,99,0.0,1014,0,11
2011-07-16 04:00,100,99,0.0,1013,0,12
2011-07-16 05:00,93,98,0.0,1012,3,13
2011-07-16 06:00,87,98,0.0,1011,7,14
2011-07-16 07:00,80,97,0.0,1011,10,15
2011-07-16 08:00,87,97,0.3,1010,10,18
2011-07-16 09:00,93,96,0.7,1009,9,20
2011-07-16 10:00,100,96,1.0,1008,9,22
2011-07-16 11:00,100,96,1.1,1007,9,22
2011-07-16 12:00,100,96,1.3,1006,9,22
2011-07-16 13:00,100,96,1.4,1006,9,22
2011-07-16 14:00,100,96,2.4,1005,8,21
2011-07-16 15:00,100,97,3.4,1004,8,20
2011-07-16 16:00,100,97,4.4,1003,7,19
2011-07-16 17:00,100,98,8.0,1002,6,17
2011-07-16 18:00,100,98,11.6,1001,6,14
2011-07-16 19:00,100,99,15.2,1000,5,12
2011-07-16 20:00,98,99,10.8,1000,6,11
2011-07-16 21:00,96,99,6.3,1001,8,10
2011-07-16 22:00,94,99,1.9,1001,9,10
2011-07-16 23:00,87,99,1.3,1000,9,11
2011-07-17 00:00,80,99,0.6,1000,10,12
2011-07-17 01:00,73,99,0.0,1000,10,14
2011-07-17 02:00,77,99,0.0,1000,10,14
2011-07-17 03:00,81,99,0.0,1000,10,14
2011-07-17 04:00,84,99,0.0,1000,10,15
2011-07-17 05:00,90,99,0.0,1000,10,16
2011-07-17 06:00,95,98,0.0,1000,10,17
2011-07-17 07:00,100,98,0.0,1000,10,19
2011-07-17 08:00,96,93,0.1,1000,10,20
2011-07-17 09:00,92,89,0.1,1000,10,22
2011-07-17 10:00,88,85,0.2,1000,10,23
2011-07-17 11:00,91,88,0.5,1000,10,23
2011-07-17 12:00,95,91,0.8,999,9,23
2011-07-17 13:00,98,94,1.1,999,9,23
2011-07-17 14:00,99,92,1.1,999,9,22
2011-07-17 15:00,99,91,1.2,999,10,22
2011-07-17 16:00,100,90,1.2,999,10,21
2011-07-17 17:00,84,90,1.1,999,10,21
2011-07-17 18:00,69,91,1.1,999,10,20
2011-07-17 19:00,54,92,1.0,1000,10,19
2011-07-17 20:00,64,94,0.7,1000,10,19
2011-07-17 21:00,73,96,0.5,1000,10,18
2011-07-17 22:00,83,99,0.2,1001,10,18
2011-07-17 23:00,89,98,0.2,1001,10,18
2011-07-18 00:00,94,98,0.1,1001,10,18
2011-07-18 01:00,100,98,0.1,1001,10,18
2011-07-18 02:00,100,98,0.2,1001,7,19
2011-07-18 03:00,100,99,0.4,1002,5,19
2011-07-18 04:00,100,99,0.5,1002,2,19
2011-07-18 05:00,100,99,0.6,1002,4,19
2011-07-18 06:00,100,99,0.7,1002,7,19
2011-07-18 07:00,100,99,0.8,1002,9,19
2011-07-18 08:00,100,95,0.6,1002,7,20
2011-07-18 09:00,100,92,0.4,1003,4,21
2011-07-18 10:00,100,88,0.2,1003,2,22
2011-07-18 11:00,95,86,0.3,1003,5,22
2011-07-18 12:00,90,84,0.4,1003,7,22
2011-07-18 13:00,85,82,0.5,1003,10,22
2011-07-18 14:00,71,82,0.6,1003,10,21
2011-07-18 15:00,58,82,0.6,1002,9,20
2011-07-18 16:00,44,82,0.7,1002,9,19
2011-07-18 17:00,45,85,0.8,1002,9,17
2011-07-18 18:00,45,88,0.8,1002,10,15
2011-07-18 19:00,46,91,0.9,1002,10,13
2011-07-18 20:00,62,94,0.9,1002,10,12
2011-07-18 21:00,78,96,1.0,1002,9,11
2011-07-18 22:00,94,99,1.0,1002,9,10
2011-07-18 23:00,77,99,0.8,1002,9,8
2011-07-19 00:00,61,99,0.5,1002,9,6
2011-07-19 01:00,44,99,0.3,1002,9,5
2011-07-19 02:00,63,99,0.2,1002,6,4
2011-07-19 03:00,81,99,0.1,1002,3,4
2011-07-19 04:00,100,100,0.0,1002,0,4
2011-07-19 05:00,91,99,0.0,1002,2,4
2011-07-19 06:00,83,98,0.0,1002,3,4
2011-07-19 07:00,74,97,0.0,1003,5,4
2011-07-19 08:00,67,93,0.0,1003,7,5
2011-07-19 09:00,59,89,0.1,1003,8,7
2011-07-19 10:00,52,86,0.1,1003,10,9
2011-07-19 11:00,49,82,0.2,1003,10,11
2011-07-19 12:00,47,78,0.4,1003,9,12
2011-07-19 13:00,45,74,0.5,1004,9,14
2011-07-19 14:00,35,73,0.4,1004,9,14
2011-07-19 15:00,25,72,0.3,1004,9,15
2011-07-19 16:00,15,71,0.2,1005,9,15
2011-07-19 17:00,12,75,0.2,1005,9,14
2011-07-19 18:00,9,79,0.2,1006,10,14
2011-07-19 19:00,5,82,0.2,1006,10,13
2011-07-19 20:00,37,88,0.1,1007,7,12
2011-07-19 21:00,68,93,0.1,1007,3,11
2011-07-19 22:00,100,99,0.0,1008,0,10
2011-07-19 23:00,100,99,0.0,1008,0,11
2011-07-20 00:00,100,99,0.0,1009,0,11
2011-07-20 01:00,100,100,0.0,1009,0,12
2011-07-20 02:00,100,100,0.0,1009,0,12
2011-07-20 03:00,100,99,0.0,1009,0,12
2011-07-20 04:00,100,99,0.0,1009,0,13
2011-07-20 05:00,99,98,0.0,1010,1,13
2011-07-20 06:00,98,98,0.0,1010,1,13
2011-07-20 07:00,97,97,0.0,1010,2,13
2011-07-20 08:00,91,93,0.1,1011,5,12
2011-07-20 09:00,85,88,0.1,1011,7,12
2011-07-20 10:00,79,84,0.2,1011,10,12
2011-07-20 11:00,81,82,0.3,1011,10,12
2011-07-20 12:00,83,80,0.4,1011,10,11
2011-07-20 13:00,85,78,0.5,1011,10,11
2011-07-20 14:00,86,78,0.6,1010,10,10
2011-07-20 15:00,86,79,0.6,1010,10,10
2011-07-20 16:00,87,80,0.7,1009,10,9
2011-07-20 17:00,92,84,0.7,1009,10,8
2011-07-20 18:00,96,89,0.8,1009,9,6
2011-07-20 19:00,100,93,0.8,1008,9,4
2011-07-20 20:00,100,95,1.9,1008,8,6
2011-07-20 21:00,100,97,3.1,1009,8,8
2011-07-20 22:00,100,99,4.2,1009,7,9
2011-07-20 23:00,100,99,3.0,1008,5,10
2011-07-21 00:00,100,99,1.8,1008,4,10
2011-07-21 01:00,100,100,0.6,1007,2,10
2011-07-21 02:00,100,100,1.4,1007,4,10
2011-07-21 03:00,100,100,2.2,1007,5,10
2011-07-21 04:00,100,100,3.0,1007,7,10
2011-07-21 05:00,100,100,2.5,1007,8,10
2011-07-21 06:00,100,100,2.1,1007,8,11
2011-07-21 07:00,100,100,1.6,1008,9,12
2011-07-21 08:00,100,98,1.2,1008,7,12
2011-07-21 09:00,100,97,0.9,1009,4,12
2011-07-21 10:00,100,95,0.5,1009,2,12
2011-07-21 11:00,100,92,0.6,1009,5,13
2011-07-21 12:00,100,89,0.6,1010,7,13
2011-07-21 13:00,100,86,0.7,1010,10,14
2011-07-21 14:00,92,85,0.9,1010,10,15
2011-07-21 15:00,83,84,1.0,1010,10,16
2011-07-21 16:00,75,83,1.2,1010,10,17
2011-07-21 17:00,61,84,0.9,1010,10,15
2011-07-21 18:00,47,85,0.6,1011,9,14
2011-07-21 19:00,34,87,0.3,1011,9,13
2011-07-21 20:00,56,90,0.2,1011,6,12
2011-07-21 21:00,78,94,0.1,1012,3,10
2011-07-21 22:00,100,98,0.0,1012,0,9
2011-07-21 23:00,100,98,0.0,1012,0,8
2011-07-22 00:00,100,98,0.0,1013,0,7
2011-07-22 01:00,100,98,0.0,1013,0,7
2011-07-22 02:00,100,98,0.0,1013,0,7
2011-07-22 03:00,100,98,0.0,1013,0,7
2011-07-22 04:00,100,98,0.0,1013,0,7
2011-07-22 05:00,100,98,0.0,1013,0,7
2011-07-22 06:00,100,98,0.0,1013,0,7
2011-07-22 07:00,100,97,0.0,1013,0,7
2011-07-22 08:00,100,94,0.1,1013,3,7
2011-07-22 09:00,100,91,0.2,1014,7,8
2011-07-22 10:00,100,89,0.3,1014,10,8
2011-07-22 11:00,100,87,0.4,1014,10,10
2011-07-22 12:00,100,84,0.6,1014,10,12
2011-07-22 13:00,100,82,0.7,1014,10,14
2011-07-22 14:00,93,82,0.6,1014,10,15
2011-07-22 15:00,86,81,0.6,1014,10,15
2011-07-22 16:00,79,80,0.5,1013,10,15
2011-07-22 17:00,61,82,0.4,1013,10,15
2011-07-22 18:00,44,83,0.3,1013,9,14
2011-07-22 19:00,26,85,0.2,1014,9,13
2011-07-22 20:00,51,89,0.1,1014,6,12
2011-07-22 21:00,75,93,0.1,1014,3,11
2011-07-22 22:00,100,97,0.0,1015,0,10
2011-07-22 23:00,86,96,0.0,1015,1,9
2011-07-23 00:00,72,96,0.0,1015,1,7
2011-07-23 01:00,58,95,0.0,1016,2,6
2011-07-23 02:00,59,94,0.1,1015,3,7
2011-07-23 03:00,61,94,0.1,1015,4,8
2011-07-23 04:00,62,93,0.2,1015,5,9
2011-07-23 05:00,53,94,0.1,1015,7,10
2011-07-23 06:00,45,94,0.1,1015,8,12
2011-07-23 07:00,36,95,0.0,1014,10,13
2011-07-23 08:00,37,90,0.1,1014,10,14
2011-07-23 09:00,38,85,0.2,1014,9,15
2011-07-23 10:00,39,81,0.3,1014,9,16
2011-07-23 11:00,42,80,0.7,1014,9,16
2011-07-23 12:00,45,79,1.0,1014,10,15
2011-07-23 13:00,48,78,1.4,1013,10,15
2011-07-23 14:00,34,76,1.2,1013,10,15
2011-07-23 15:00,21,73,1.0,1013,9,16
2011-07-23 16:00,7,71,0.8,1013,9,16
2011-07-23 17:00,10,75,0.5,1013,9,15
2011-07-23 18:00,13,78,0.3,1013,10,14
2011-07-23 19:00,16,82,0.0,1013,10,13
2011-07-23 20:00,44,87,0.0,1013,7,12
2011-07-23 21:00,72,92,0.0,1013,3,11
2011-07-23 22:00,100,97,0.0,1013,0,10
2011-07-23 23:00,82,96,0.0,1013,3,11
2011-07-24 00:00,65,95,0.0,1014,7,12
2011-07-24 01:00,47,94,0.0,1014,10,13
2011-07-24 02:00,63,95,0.0,1013,10,13
2011-07-24 03:00,79,97,0.0,1013,10,14
2011-07-24 04:00,94,99,0.0,1013,10,14
2011-07-24 05:00,86,97,0.0,1013,10,14
2011-07-24 06:00,78,95,0.0,1013,10,14
2011-07-24 07:00,69,94,0.0,1013,10,14
2011-07-24 08:00,64,88,0.0,1013,10,15
2011-07-24 09:00,59,82,0.1,1013,10,16
2011-07-24 10:00,54,75,0.1,1013,10,17
2011-07-24 11:00,46,74,0.1,1013,10,17
2011-07-24 12:00,38,73,0.2,1013,9,18
2011-07-24 13:00,30,71,0.2,1013,9,18
2011-07-24 14:00,31,72,0.2,1012,9,18
2011-07-24 15:00,33,73,0.2,1012,9,18
2011-07-24 16:00,35,73,0.2,1012,9,18
2011-07-24 17:00,31,77,0.2,1012,9,16
2011-07-24 18:00,27,80,0.1,1012,10,14
2011-07-24 19:00,23,84,0.1,1012,10,13
2011-07-24 20:00,49,89,0.1,1012,7,11
2011-07-24 21:00,74,94,0.0,1012,3,9
2011-07-24 22:00,100,99,0.0,1013,0,8
2011-07-24 23:00,100,99,0.2,1012,1,9
2011-07-25 00:00,100,99,0.3,1011,1,11
2011-07-25 01:00,100,99,0.5,1011,2,12
2011-07-25 02:00,93,99,0.4,1010,2,12
2011-07-25 03:00,85,99,0.3,1010,2,12
2011-07-25 04:00,78,100,0.2,1010,2,12
2011-07-25 05:00,85,99,0.2,1010,1,11
2011-07-25 06:00,93,99,0.1,1010,1,10
2011-07-25 07:00,100,98,0.1,1010,0,9
2011-07-25 08:00,96,95,0.1,1010,3,10
2011-07-25 09:00,93,91,0.2,1010,7,10
2011-07-25 10:00,89,87,0.2,1010,10,10
2011-07-25 11:00,66,82,0.3,1010,10,11
2011-07-25 12:00,42,77,0.3,1010,9,12
2011-07-25 13:00,19,73,0.4,1010,9,12
2011-07-25 14:00,19,71,0.3,1010,9,13
2011-07-25 15:00,19,70,0.1,1010,10,14
2011-07-25 16:00,19,69,0.0,1009,10,14
2011-07-25 17:00,15,72,0.0,1010,10,13
2011-07-25 18:00,10,76,0.0,1010,10,11
2011-07-25 19:00,5,79,0.0,1010,10,10
2011-07-25 20:00,6,83,0.0,1010,10,9
2011-07-25 21:00,8,88,0.0,1011,10,7
2011-07-25 22:00,9,92,0.0,1011,10,6
2011-07-25 23:00,23,93,0.0,1011,7,6
2011-07-26 00:00,36,95,0.0,1011,5,5
2011-07-26 01:00,50,97,0.0,1011,2,5
2011-07-26 02:00,66,97,0.0,1011,1,5
2011-07-26 03:00,83,98,0.0,1011,1,5
2011-07-26 04:00,100,98,0.0,1011,0,5
2011-07-26 05:00,85,97,0.0,1012,3,5
2011-07-26 06:00,70,95,0.0,1012,7,4
2011-07-26 07:00,55,94,0.0,1012,10,4
2011-07-26 08:00,57,89,0.0,1013,10,4
2011-07-26 09:00,59,84,0.0,1013,10,3
2011-07-26 10:00,61,79,0.0,1013,10,3
2011-07-26 11:00,53,76,0.1,1014,10,5
2011-07-26 12:00,45,73,0.2,1014,9,6
2011-07-26 13:00,38,70,0.3,1014,9,8
2011-07-26 14:00,41,72,0.4,1014,9,10
2011-07-26 15:00,44,73,0.4,1015,9,11
2011-07-26 16:00,47,74,0.5,1015,9,13
2011-07-26 17:00,45,77,0.4,1015,9,12
2011-07-26 18:00,44,81,0.4,1015,9,12
2011-07-26 19:00,43,84,0.3,1015,9,12
2011-07-26 20:00,62,89,0.2,1016,6,11
2011-07-26 21:00,81,93,0.1,1017,3,10
2011-07-26 22:00,100,97,0.0,1017,0,9
2011-07-26 23:00,74,97,0.0,1017,1,9
2011-07-27 00:00,48,97,0.0,1018,1,8
2011-07-27 01:00,22,97,0.0,1018,2,8
2011-07-27 02:00,31,97,0.0,1018,2,7
2011-07-27 03:00,39,96,0.0,1018,2,6
2011-07-27 04:00,48,96,0.0,1018,2,5
2011-07-27 05:00,57,95,0.0,1018,5,5
2011-07-27 06:00,67,93,0.0,1018,7,5
2011-07-27 07:00,77,91,0.0,1019,10,5
2011-07-27 08:00,79,91,0.1,1019,7,6
2011-07-27 09:00,82,91,0.1,1019,5,7
2011-07-27 10:00,84,90,0.2,1019,2,7
2011-07-27 11:00,74,87,0.3,1019,5,8
2011-07-27 12:00,63,85,0.3,1019,7,9
2011-07-27 13:00,53,82,0.4,1019,10,9
2011-07-27 14:00,53,80,0.4,1019,10,11
2011-07-27 15:00,53,77,0.3,1019,10,12
2011-07-27 16:00,53,75,0.3,1019,10,14
2011-07-27 17:00,41,78,0.2,1019,10,14
2011-07-27 18:00,30,81,0.2,1019,10,13
2011-07-27 19:00,19,84,0.1,1019,10,13
2011-07-27 20:00,46,88,0.1,1019,7,11
2011-07-27 21:00,73,93,0.0,1020,3,10
2011-07-27 22:00,100,98,0.0,1020,0,9
2011-07-27 23:00,92,97,0.0,1020,1,9
2011-07-28 00:00,85,96,0.0,1021,1,8
2011-07-28 01:00,77,96,0.0,1021,2,8
2011-07-28 02:00,85,97,0.0,1021,1,8
2011-07-28 03:00,92,98,0.0,1021,1,7
2011-07-28 04:00,100,99,0.0,1021,0,7
2011-07-28 05:00,93,98,0.0,1021,1,7
2011-07-28 06:00,86,97,0.0,1021,1,7
2011-07-28 07:00,79,97,0.0,1021,2,6
2011-07-28 08:00,78,92,0.0,1021,5,7
2011-07-28 09:00,77,88,0.1,1021,7,8
2011-07-28 10:00,75,83,0.1,1022,10,9
2011-07-28 11:00,67,81,0.1,1021,10,10
2011-07-28 12:00,60,78,0.2,1021,10,11
2011-07-28 13:00,52,75,0.2,1021,10,12
2011-07-28 14:00,47,75,0.2,1021,10,13
2011-07-28 15:00,42,75,0.1,1021,10,13
2011-07-28 16:00,37,75,0.1,1021,10,14
2011-07-28 17:00,30,78,0.1,1021,10,13
2011-07-28 18:00,24,81,0.0,1021,10,12
2011-07-28 19:00,17,85,0.0,1021,10,12
2011-07-28 20:00,45,89,0.0,1021,7,11
2011-07-28 21:00,72,94,0.0,1022,3,10
2011-07-28 22:00,100,99,0.0,1022,0,10
2011-07-28 23:00,100,98,0.0,1022,0,9
2011-07-29 00:00,100,98,0.0,1022,0,8
2011-07-29 01:00,100,97,0.0,1022,0,8
2011-07-29 02:00,100,97,0.0,1022,0,7
2011-07-29 03:00,100,97,0.0,1022,0,7
2011-07-29 04:00,100,98,0.0,1022,0,7
2011-07-29 05:00,83,97,0.0,1022,1,7
2011-07-29 06:00,65,96,0.0,1022,1,7
2011-07-29 07:00,48,96,0.0,1022,2,7
2011-07-29 08:00,44,90,0.0,1022,5,8
2011-07-29 09:00,41,85,0.0,1022,7,9
2011-07-29 10:00,38,80,0.0,1022,10,10
2011-07-29 11:00,29,76,0.0,1022,10,10
2011-07-29 12:00,19,73,0.0,1021,10,11
2011-07-29 13:00,9,70,0.0,1021,10,12
2011-07-29 14:00,7,70,0.0,1021,10,13
2011-07-29 15:00,5,71,0.0,1021,10,15
2011-07-29 16:00,3,71,0.0,1021,10,17
2011-07-29 17:00,4,75,0.0,1021,10,16
2011-07-29 18:00,4,79,0.0,1021,10,15
2011-07-29 19:00,5,84,0.0,1021,10,14
2011-07-29 20:00,36,88,0.0,1021,7,13
2011-07-29 21:00,68,93,0.0,1021,3,11
2011-07-29 22:00,100,97,0.0,1022,0,10
2011-07-29 23:00,100,98,0.0,1022,0,9
2011-07-30 00:00,100,98,0.0,1022,0,9
2011-07-30 01:00,100,98,0.0,1022,0,8
2011-07-30 02:00,100,98,0.0,1022,0,8
2011-07-30 03:00,100,98,0.0,1022,0,8
2011-07-30 04:00,100,98,0.0,1022,0,7
2011-07-30 05:00,79,97,0.0,1022,3,7
2011-07-30 06:00,58,95,0.0,1022,7,7
2011-07-30 07:00,38,94,0.0,1022,10,6
2011-07-30 08:00,37,88,0.0,1022,10,7
2011-07-30 09:00,37,83,0.0,1022,10,8
